date,CAD,USD
2013-09-05,1.3837,1.3202
2013-09-04,1.3814,1.3171
2013-09-03,1.3864,1.3172
2013-09-02,1.3907,1.3207
2013-08-30,1.3936,1.3235
2013-08-29,1.3923,1.3266
2013-08-28,1.4001,1.3347
2013-08-27,1.404,1.3338
2013-08-26,1.4064,1.3361
2013-08-23,1.4114,1.3355
2013-08-22,1.3984,1.3323
2013-08-21,1.3966,1.3384
2013-08-20,1.3897,1.3392
2013-08-19,1.3786,1.3344
2013-08-16,1.3771,1.334
2013-08-15,1.3732,1.3297
2013-08-14,1.3689,1.3243
2013-08-13,1.3715,1.329
2013-08-12,1.3693,1.328
2013-08-09,1.3762,1.3373
2013-08-08,1.3909,1.336
2013-08-07,1.3868,1.3305
2013-08-06,1.3778,1.328
2013-08-05,1.3782,1.3257
2013-08-02,1.3734,1.3203
2013-08-01,1.363,1.3236
2013-07-31,1.3669,1.3275
2013-07-30,1.3629,1.3284
2013-07-29,1.3636,1.327
2013-07-26,1.3638,1.326
2013-07-25,1.3593,1.3202
2013-07-24,1.3604,1.3246
2013-07-23,1.362,1.318
2013-07-22,1.3618,1.3166
2013-07-19,1.3618,1.3123
2013-07-18,1.364,1.3093
2013-07-17,1.3656,1.3136
2013-07-16,1.3657,1.3118
2013-07-15,1.3568,1.3012
2013-07-12,1.3537,1.3034
2013-07-11,1.3572,1.3044
2013-07-10,1.3475,1.2813
2013-07-09,1.3558,1.2857
2013-07-08,1.3567,1.285
2013-07-05,1.3554,1.2883
2013-07-04,1.369,1.2984
2013-07-03,1.3664,1.2959
2013-07-02,1.3756,1.3017
2013-07-01,1.3714,1.3037
2013-06-28,1.3714,1.308
2013-06-27,1.3599,1.3032
2013-06-26,1.3649,1.3024
2013-06-25,1.377,1.3134
2013-06-24,1.3797,1.3086
2013-06-21,1.3705,1.318
2013-06-20,1.3651,1.32
2013-06-19,1.3673,1.3406
2013-06-18,1.3635,1.3374
2013-06-17,1.3548,1.3337
2013-06-14,1.3524,1.3303
2013-06-13,1.3541,1.3315
2013-06-12,1.3489,1.3277
2013-06-11,1.3594,1.3273
2013-06-10,1.3455,1.3209
2013-06-07,1.3568,1.326
2013-06-06,1.3529,1.3118
2013-06-05,1.3509,1.3067
2013-06-04,1.351,1.3092
2013-06-03,1.3455,1.3008
2013-05-31,1.3434,1.3006
2013-05-30,1.3433,1.2944
2013-05-29,1.3434,1.2952
2013-05-28,1.3383,1.2938
2013-05-27,1.3357,1.2939
2013-05-24,1.3369,1.2939
2013-05-23,1.3339,1.2888
2013-05-22,1.3315,1.2923
2013-05-21,1.3212,1.2866
2013-05-20,1.3212,1.2853
2013-05-17,1.322,1.2869
2013-05-16,1.314,1.289
2013-05-15,1.3133,1.2864
2013-05-14,1.3157,1.2977
2013-05-13,1.3092,1.2973
2013-05-10,1.3113,1.2988
2013-05-09,1.3189,1.3142
2013-05-08,1.319,1.3135
2013-05-07,1.3175,1.3107
2013-05-06,1.3217,1.3107
2013-05-03,1.3263,1.3114
2013-05-02,1.3285,1.3191
2013-04-30,1.3213,1.3072
2013-04-29,1.3293,1.3113
2013-04-26,1.3256,1.2999
2013-04-25,1.3374,1.308
2013-04-24,1.3345,1.3006
2013-04-23,1.335,1.299
2013-04-22,1.3375,1.3037
2013-04-19,1.3443,1.3115
2013-04-18,1.3362,1.3045
2013-04-17,1.3469,1.3129
2013-04-16,1.3411,1.3129
2013-04-15,1.335,1.3081
2013-04-12,1.3207,1.3052
2013-04-11,1.3242,1.3119
2013-04-10,1.329,1.3086
2013-04-09,1.3234,1.304
2013-04-08,1.3244,1.3023
2013-04-05,1.3134,1.2944
2013-04-04,1.3012,1.2818
2013-04-03,1.301,1.2828
2013-04-02,1.3006,1.284
2013-03-28,1.3021,1.2805
2013-03-27,1.2984,1.2768
2013-03-26,1.3103,1.2861
2013-03-25,1.3199,1.2935
2013-03-22,1.3259,1.2948
2013-03-21,1.3211,1.291
2013-03-20,1.3271,1.2945
2013-03-19,1.3265,1.2944
2013-03-18,1.3211,1.2929
2013-03-15,1.3352,1.3086
2013-03-14,1.3279,1.2937
2013-03-13,1.3304,1.2981
2013-03-12,1.3392,1.3053
2013-03-11,1.3357,1.2994
2013-03-08,1.347,1.309
2013-03-07,1.3422,1.301
2013-03-06,1.3408,1.3035
2013-03-05,1.3379,1.3034
2013-03-04,1.338,1.3007
2013-03-01,1.3437,1.3
2013-02-28,1.3461,1.3129
2013-02-27,1.3434,1.3097
2013-02-26,1.3418,1.3077
2013-02-25,1.3602,1.3304
2013-02-22,1.3458,1.3186
2013-02-21,1.3437,1.3186
2013-02-20,1.3567,1.337
2013-02-19,1.3504,1.3349
2013-02-18,1.3439,1.3352
2013-02-15,1.336,1.3325
2013-02-14,1.3343,1.3327
2013-02-13,1.3518,1.348
2013-02-12,1.3512,1.3438
2013-02-11,1.3494,1.3391
2013-02-08,1.3361,1.3374
2013-02-07,1.3488,1.3546
2013-02-06,1.3493,1.3517
2013-02-05,1.3511,1.3537
2013-02-04,1.3509,1.3552
2013-02-01,1.3637,1.3644
2013-01-31,1.3577,1.355
2013-01-30,1.3573,1.3541
2013-01-29,1.351,1.3433
2013-01-28,1.3562,1.3444
2013-01-25,1.3553,1.3469
2013-01-24,1.3374,1.3349
2013-01-23,1.3222,1.333
2013-01-22,1.3242,1.3317
2013-01-21,1.323,1.3323
2013-01-18,1.3192,1.3324
2013-01-17,1.3193,1.3368
2013-01-16,1.3102,1.3277
2013-01-15,1.3142,1.3327
2013-01-14,1.3158,1.3341
2013-01-11,1.306,1.3274
2013-01-10,1.2928,1.3113
2013-01-09,1.2893,1.3056
2013-01-08,1.2899,1.3086
2013-01-07,1.2871,1.3039
2013-01-04,1.2897,1.3012
2013-01-03,1.2923,1.3102
2013-01-02,1.306,1.3262
2012-12-31,1.3137,1.3194
2012-12-28,1.3122,1.3183
2012-12-27,1.3156,1.3266
2012-12-24,1.3124,1.3218
2012-12-21,1.309,1.3209
2012-12-20,1.3106,1.3246
2012-12-19,1.3126,1.3302
2012-12-18,1.2972,1.3178
2012-12-17,1.299,1.316
2012-12-14,1.2878,1.3081
2012-12-13,1.2852,1.3077
2012-12-12,1.285,1.304
2012-12-11,1.282,1.2993
2012-12-10,1.2761,1.293
2012-12-07,1.2806,1.2905
2012-12-06,1.2961,1.3072
2012-12-05,1.296,1.3065
2012-12-04,1.3013,1.3092
2012-12-03,1.2964,1.3057
2012-11-30,1.2904,1.2986
2012-11-29,1.2886,1.2994
2012-11-28,1.2823,1.2891
2012-11-27,1.2846,1.2961
2012-11-26,1.2884,1.2964
2012-11-23,1.2865,1.2909
2012-11-22,1.2841,1.2893
2012-11-21,1.2774,1.2805
2012-11-20,1.2755,1.2809
2012-11-19,1.2744,1.2762
2012-11-16,1.2753,1.2745
2012-11-15,1.2782,1.2756
2012-11-14,1.2741,1.2726
2012-11-13,1.2709,1.2696
2012-11-12,1.2725,1.2735
2012-11-09,1.273,1.2694
2012-11-08,1.269,1.2736
2012-11-07,1.2662,1.2746
2012-11-06,1.2722,1.28
2012-11-05,1.2732,1.2777
2012-11-02,1.2783,1.285
2012-11-01,1.2969,1.2975
2012-10-31,1.3005,1.2993
2012-10-30,1.2961,1.2962
2012-10-29,1.2895,1.2898
2012-10-26,1.2865,1.2908
2012-10-25,1.2884,1.2993
2012-10-24,1.2807,1.2942
2012-10-23,1.2961,1.3005
2012-10-22,1.2987,1.3063
2012-10-19,1.2885,1.3035
2012-10-18,1.2843,1.3118
2012-10-17,1.2915,1.312
2012-10-16,1.287,1.3046
2012-10-15,1.2682,1.2971
2012-10-12,1.2678,1.297
2012-10-11,1.2645,1.2918
2012-10-10,1.2594,1.2889
2012-10-09,1.2632,1.2953
2012-10-08,1.2683,1.2958
2012-10-05,1.275,1.3002
2012-10-04,1.2783,1.2951
2012-10-03,1.2727,1.2904
2012-10-02,1.2693,1.293
2012-10-01,1.2667,1.2877
2012-09-28,1.2684,1.293
2012-09-27,1.2658,1.2874
2012-09-26,1.2633,1.2845
2012-09-25,1.2677,1.2932
2012-09-24,1.2668,1.2916
2012-09-21,1.2654,1.2988
2012-09-20,1.2678,1.2954
2012-09-19,1.2672,1.3002
2012-09-18,1.2732,1.3054
2012-09-17,1.2733,1.3086
2012-09-14,1.2628,1.3095
2012-09-13,1.2599,1.291
2012-09-12,1.2566,1.2896
2012-09-11,1.2429,1.2787
2012-09-10,1.2486,1.2776
2012-09-07,1.2472,1.2706
2012-09-06,1.247,1.2638
2012-09-05,1.2422,1.2578
2012-09-04,1.239,1.2579
2012-09-03,1.24,1.2568
2012-08-31,1.2487,1.2611
2012-08-30,1.2434,1.2544
2012-08-29,1.2402,1.2545
2012-08-28,1.2389,1.2548
2012-08-27,1.2403,1.253
2012-08-24,1.2424,1.2507
2012-08-23,1.2438,1.2552
2012-08-22,1.2355,1.2448
2012-08-21,1.225,1.2428
2012-08-20,1.2167,1.23
2012-08-17,1.2195,1.2337
2012-08-16,1.2139,1.2279
2012-08-15,1.2175,1.2276
2012-08-14,1.2251,1.2352
2012-08-13,1.2235,1.2339
2012-08-10,1.2192,1.2262
2012-08-09,1.223,1.2301
2012-08-08,1.2309,1.2336
2012-08-07,1.2409,1.2436
2012-08-06,1.2385,1.2379
2012-08-03,1.2282,1.2245
2012-08-02,1.2373,1.2346
2012-08-01,1.232,1.2298
2012-07-31,1.2312,1.2284
2012-07-30,1.2297,1.2246
2012-07-27,1.2407,1.2317
2012-07-26,1.2356,1.226
2012-07-25,1.236,1.2134
2012-07-24,1.2307,1.2089
2012-07-23,1.2314,1.2105
2012-07-20,1.2323,1.22
2012-07-19,1.2375,1.2287
2012-07-18,1.2399,1.2234
2012-07-17,1.2463,1.2281
2012-07-16,1.2367,1.2177
2012-07-13,1.2391,1.2185
2012-07-12,1.2461,1.2178
2012-07-11,1.2493,1.226
2012-07-10,1.251,1.2285
2012-07-09,1.2554,1.2293
2012-07-06,1.2559,1.2377
2012-07-05,1.258,1.2426
2012-07-04,1.2726,1.256
2012-07-03,1.2781,1.2575
2012-07-02,1.2808,1.2593
2012-06-29,1.2871,1.259
2012-06-28,1.2764,1.2418
2012-06-27,1.2796,1.2478
2012-06-26,1.2824,1.2475
2012-06-25,1.2861,1.2488
2012-06-22,1.2893,1.2539
2012-06-21,1.2907,1.267
2012-06-20,1.2919,1.2704
2012-06-19,1.2889,1.2619
2012-06-18,1.2944,1.2618
2012-06-15,1.2901,1.2596
2012-06-14,1.2885,1.2551
2012-06-13,1.286,1.2534
2012-06-12,1.2852,1.2492
2012-06-11,1.2855,1.2544
2012-06-08,1.2894,1.2468
2012-06-07,1.2892,1.2595
2012-06-06,1.2909,1.2485
2012-06-05,1.293,1.2429
2012-06-04,1.2923,1.2437
2012-06-01,1.2794,1.2322
2012-05-31,1.2761,1.2403
2012-05-30,1.2784,1.2438
2012-05-29,1.2835,1.2523
2012-05-28,1.2871,1.2566
2012-05-25,1.289,1.2546
2012-05-24,1.2877,1.2557
2012-05-23,1.294,1.2659
2012-05-22,1.2977,1.2768
2012-05-21,1.3047,1.275
2012-05-18,1.2939,1.2721
2012-05-17,1.2858,1.2682
2012-05-16,1.2832,1.2738
2012-05-15,1.2855,1.2843
2012-05-14,1.2911,1.2863
2012-05-11,1.2997,1.2944
2012-05-10,1.2945,1.2961
2012-05-09,1.3007,1.295
2012-05-08,1.2968,1.3025
2012-05-07,1.2983,1.3033
2012-05-04,1.2986,1.3132
2012-05-03,1.2917,1.3123
2012-05-02,1.2977,1.3131
2012-04-30,1.2985,1.3214
2012-04-27,1.2996,1.3229
2012-04-26,1.2968,1.3215
2012-04-25,1.3016,1.3206
2012-04-24,1.302,1.3161
2012-04-23,1.3094,1.3131
2012-04-20,1.3075,1.3192
2012-04-19,1.2971,1.3086
2012-04-18,1.2966,1.3093
2012-04-17,1.3082,1.3132
2012-04-16,1.3029,1.3024
2012-04-13,1.3068,1.3148
2012-04-12,1.3132,1.3153
2012-04-11,1.3166,1.3131
2012-04-10,1.3092,1.3114
2012-04-05,1.3042,1.3068
2012-04-04,1.3079,1.3142
2012-04-03,1.3206,1.3315
2012-04-02,1.33,1.3319
2012-03-30,1.3311,1.3356
2012-03-29,1.3271,1.3272
2012-03-28,1.3289,1.3337
2012-03-27,1.3233,1.3333
2012-03-26,1.3223,1.3276
2012-03-23,1.3263,1.3242
2012-03-22,1.3151,1.3167
2012-03-21,1.3093,1.3225
2012-03-20,1.3098,1.3198
2012-03-19,1.3037,1.315
2012-03-16,1.299,1.3116
2012-03-15,1.296,1.3057
2012-03-14,1.2927,1.3062
2012-03-13,1.2953,1.3057
2012-03-12,1.3026,1.3119
2012-03-09,1.3091,1.3191
2012-03-08,1.3178,1.3242
2012-03-07,1.314,1.312
2012-03-06,1.3137,1.3153
2012-03-05,1.3129,1.322
2012-03-02,1.3044,1.3217
2012-03-01,1.312,1.3312
2012-02-29,1.3282,1.3443
2012-02-28,1.3396,1.3454
2012-02-27,1.3432,1.3388
2012-02-24,1.3393,1.3412
2012-02-23,1.3259,1.33
2012-02-22,1.321,1.323
2012-02-21,1.3172,1.3222
2012-02-20,1.3159,1.3266
2012-02-17,1.3093,1.3159
2012-02-16,1.3026,1.2982
2012-02-15,1.3053,1.3092
2012-02-14,1.3162,1.3169
2012-02-13,1.3222,1.3254
2012-02-10,1.3225,1.3189
2012-02-09,1.3219,1.3288
2012-02-08,1.3199,1.3274
2012-02-07,1.3088,1.3113
2012-02-06,1.3019,1.3042
2012-02-03,1.3189,1.316
2012-02-02,1.3097,1.3094
2012-02-01,1.3161,1.3175
2012-01-31,1.3134,1.3176
2012-01-30,1.3185,1.311
2012-01-27,1.3129,1.3145
2012-01-26,1.3166,1.3145
2012-01-25,1.3114,1.2942
2012-01-24,1.3164,1.3003
2012-01-23,1.3129,1.3017
2012-01-20,1.3076,1.2902
2012-01-19,1.3012,1.2911
2012-01-18,1.3002,1.2831
2012-01-17,1.2949,1.279
2012-01-16,1.2929,1.2669
2012-01-13,1.3019,1.2771
2012-01-12,1.2946,1.2736
2012-01-11,1.2928,1.2718
2012-01-10,1.3021,1.2808
2012-01-09,1.3086,1.2728
2012-01-06,1.3051,1.2776
2012-01-05,1.3039,1.2832
2012-01-04,1.3153,1.2948
2012-01-03,1.317,1.3014
2012-01-02,1.3195,1.2935
2011-12-30,1.3215,1.2939
2011-12-29,1.3189,1.2889
2011-12-28,1.3269,1.3074
2011-12-27,1.3322,1.3069
2011-12-23,1.3309,1.3057
2011-12-22,1.3369,1.3047
2011-12-21,1.3422,1.3054
2011-12-20,1.3508,1.3074
2011-12-19,1.3505,1.3039
2011-12-16,1.3497,1.3064
2011-12-15,1.348,1.3019
2011-12-14,1.3475,1.2993
2011-12-13,1.3528,1.3181
2011-12-12,1.3576,1.3251
2011-12-09,1.3674,1.3384
2011-12-08,1.3523,1.341
2011-12-07,1.3517,1.3377
2011-12-06,1.364,1.3394
2011-12-05,1.3644,1.3442
2011-12-02,1.3695,1.3511
2011-12-01,1.3736,1.3492
2011-11-30,1.3678,1.3418
2011-11-29,1.3717,1.3336
2011-11-28,1.3802,1.3348
2011-11-25,1.3912,1.3229
2011-11-24,1.3964,1.3373
2011-11-23,1.3964,1.3387
2011-11-22,1.4059,1.3535
2011-11-21,1.3937,1.3458
2011-11-18,1.3879,1.3576
2011-11-17,1.3821,1.348
2011-11-16,1.3831,1.3484
2011-11-15,1.3866,1.3532
2011-11-14,1.3886,1.3659
2011-11-11,1.3906,1.365
2011-11-10,1.3892,1.3616
2011-11-09,1.3908,1.3633
2011-11-08,1.3974,1.3788
2011-11-07,1.3981,1.3742
2011-11-04,1.404,1.3773
2011-11-03,1.3874,1.3773
2011-11-02,1.3977,1.3809
2011-11-01,1.3855,1.3627
2011-10-31,1.393,1.4001
2011-10-28,1.4072,1.416
2011-10-27,1.3964,1.4038
2011-10-26,1.4114,1.3927
2011-10-25,1.3926,1.3918
2011-10-24,1.3938,1.3856
2011-10-21,1.3957,1.3798
2011-10-20,1.4015,1.3807
2011-10-19,1.3981,1.3828
2011-10-18,1.4018,1.3676
2011-10-17,1.3955,1.3776
2011-10-14,1.401,1.3807
2011-10-13,1.403,1.3727
2011-10-12,1.3996,1.3766
2011-10-11,1.3988,1.3607
2011-10-10,1.3986,1.3593
2011-10-07,1.3911,1.3434
2011-10-06,1.389,1.3269
2011-10-05,1.4025,1.3337
2011-10-04,1.3923,1.3181
2011-10-03,1.3967,1.3327
2011-09-30,1.4105,1.3503
2011-09-29,1.4049,1.3615
2011-09-28,1.3972,1.3631
2011-09-27,1.3842,1.3579
2011-09-26,1.3889,1.35
2011-09-23,1.3856,1.343
2011-09-22,1.3894,1.3448
2011-09-21,1.3594,1.3636
2011-09-20,1.358,1.371
2011-09-19,1.3423,1.3641
2011-09-16,1.3562,1.376
2011-09-15,1.3635,1.3795
2011-09-14,1.3583,1.3729
2011-09-13,1.3545,1.3645
2011-09-12,1.3668,1.3656
2011-09-09,1.3718,1.3817
2011-09-08,1.3825,1.4044
2011-09-07,1.3877,1.4036
2011-09-06,1.3992,1.4099
2011-09-05,1.3968,1.4126
2011-09-02,1.3944,1.4255
2011-09-01,1.3954,1.4285
2011-08-31,1.4141,1.445
2011-08-30,1.4101,1.4402
2011-08-29,1.4157,1.4487
2011-08-26,1.4241,1.4402
2011-08-25,1.4219,1.4424
2011-08-24,1.4266,1.4433
2011-08-23,1.426,1.4462
2011-08-22,1.4194,1.4413
2011-08-19,1.4189,1.4385
2011-08-18,1.4175,1.4369
2011-08-17,1.4167,1.4477
2011-08-16,1.4165,1.436
2011-08-15,1.4112,1.4309
2011-08-12,1.4063,1.425
2011-08-11,1.4091,1.4143
2011-08-10,1.4133,1.4367
2011-08-09,1.4143,1.4267
2011-08-08,1.4029,1.4225
2011-08-05,1.3899,1.4155
2011-08-04,1.3829,1.4229
2011-08-03,1.3724,1.43
2011-08-02,1.362,1.417
2011-08-01,1.3713,1.4415
2011-07-29,1.3556,1.426
2011-07-28,1.3521,1.426
2011-07-27,1.3625,1.4446
2011-07-26,1.3623,1.4471
2011-07-25,1.3599,1.438
2011-07-22,1.3658,1.4391
2011-07-21,1.3447,1.4222
2011-07-20,1.3451,1.4207
2011-07-19,1.3534,1.416
2011-07-18,1.3472,1.4045
2011-07-15,1.3549,1.4146
2011-07-14,1.36,1.4202
2011-07-13,1.3527,1.4073
2011-07-12,1.3584,1.3975
2011-07-11,1.3627,1.4056
2011-07-08,1.3645,1.4242
2011-07-07,1.3738,1.4247
2011-07-06,1.3833,1.4318
2011-07-05,1.3929,1.4461
2011-07-04,1.3919,1.45
2011-07-01,1.3964,1.4488
2011-06-30,1.3951,1.4453
2011-06-29,1.4037,1.4425
2011-06-28,1.407,1.4261
2011-06-27,1.4056,1.4205
2011-06-24,1.3961,1.422
2011-06-23,1.3845,1.4212
2011-06-22,1.4007,1.4397
2011-06-21,1.4023,1.4373
2011-06-20,1.4004,1.4235
2011-06-17,1.3967,1.427
2011-06-16,1.3929,1.4088
2011-06-15,1.3862,1.4292
2011-06-14,1.4074,1.4448
2011-06-13,1.4031,1.4354
2011-06-10,1.4075,1.4486
2011-06-09,1.4298,1.4614
2011-06-08,1.4332,1.4608
2011-06-07,1.4297,1.4652
2011-06-06,1.4317,1.4596
2011-06-03,1.4177,1.4488
2011-06-02,1.4135,1.446
2011-06-01,1.3948,1.4408
2011-05-31,1.3985,1.4385
2011-05-30,1.3927,1.4272
2011-05-27,1.3925,1.4265
2011-05-26,1.3855,1.4168
2011-05-25,1.3768,1.4069
2011-05-24,1.378,1.4089
2011-05-23,1.3725,1.402
2011-05-20,1.3799,1.4237
2011-05-19,1.3804,1.4265
2011-05-18,1.386,1.4227
2011-05-17,1.3818,1.4171
2011-05-16,1.3781,1.4143
2011-05-13,1.3753,1.428
2011-05-12,1.3677,1.4153
2011-05-11,1.3701,1.4357
2011-05-10,1.3777,1.4358
2011-05-09,1.3884,1.4397
2011-05-06,1.3978,1.4501
2011-05-05,1.4303,1.4814
2011-05-04,1.4175,1.4882
2011-05-03,1.4096,1.478
2011-05-02,1.4088,1.4837
2011-04-29,1.4102,1.486
2011-04-28,1.4065,1.4794
2011-04-27,1.3968,1.4668
2011-04-26,1.3929,1.4617
2011-04-21,1.3826,1.4584
2011-04-20,1.3808,1.4515
2011-04-19,1.3694,1.4302
2011-04-18,1.3771,1.4275
2011-04-15,1.3934,1.445
2011-04-14,1.3906,1.4401
2011-04-13,1.3938,1.4493
2011-04-12,1.3864,1.447
2011-04-11,1.3812,1.4434
2011-04-08,1.3741,1.4401
2011-04-07,1.3695,1.4283
2011-04-06,1.3714,1.43
2011-04-05,1.3676,1.4166
2011-04-04,1.3719,1.424
2011-04-01,1.3686,1.4141
2011-03-31,1.3785,1.4207
2011-03-30,1.3674,1.409
2011-03-29,1.3737,1.4066
2011-03-28,1.3733,1.4032
2011-03-25,1.3778,1.4115
2011-03-24,1.3816,1.4128
2011-03-23,1.389,1.4136
2011-03-22,1.3911,1.4211
2011-03-21,1.386,1.4194
2011-03-18,1.3894,1.413
2011-03-17,1.3808,1.4004
2011-03-16,1.374,1.3951
2011-03-15,1.3779,1.3884
2011-03-14,1.3597,1.3948
2011-03-11,1.3488,1.3773
2011-03-10,1.3416,1.3817
2011-03-09,1.3481,1.3928
2011-03-08,1.3539,1.3898
2011-03-07,1.3616,1.4028
2011-03-04,1.3575,1.3957
2011-03-03,1.3469,1.385
2011-03-02,1.3454,1.3809
2011-03-01,1.3408,1.3825
2011-02-28,1.3535,1.3834
2011-02-25,1.3487,1.3762
2011-02-24,1.355,1.3773
2011-02-23,1.3629,1.3731
2011-02-22,1.3491,1.3667
2011-02-21,1.3444,1.3668
2011-02-18,1.3398,1.3627
2011-02-17,1.3327,1.356
2011-02-16,1.3328,1.351
2011-02-15,1.3317,1.351
2011-02-14,1.328,1.344
2011-02-11,1.3464,1.3524
2011-02-10,1.3572,1.3604
2011-02-09,1.3573,1.3647
2011-02-08,1.3502,1.3635
2011-02-07,1.338,1.3553
2011-02-04,1.3448,1.3631
2011-02-03,1.3596,1.3745
2011-02-02,1.3649,1.3803
2011-02-01,1.3717,1.3755
2011-01-31,1.3679,1.3692
2011-01-28,1.3644,1.371
2011-01-27,1.3651,1.3716
2011-01-26,1.363,1.3681
2011-01-25,1.3595,1.3596
2011-01-24,1.3498,1.3571
2011-01-21,1.3475,1.3521
2011-01-20,1.3463,1.3472
2011-01-19,1.3388,1.3506
2011-01-18,1.3182,1.3371
2011-01-17,1.3139,1.3311
2011-01-14,1.33,1.3349
2011-01-13,1.3052,1.3199
2011-01-12,1.2784,1.2973
2011-01-11,1.2839,1.2948
2011-01-10,1.285,1.2903
2011-01-07,1.2867,1.2961
2011-01-06,1.3011,1.3091
2011-01-05,1.3218,1.3213
2011-01-04,1.333,1.3421
2011-01-03,1.3232,1.3348
2010-12-31,1.3322,1.3362
2010-12-30,1.3275,1.328
2010-12-29,1.3155,1.3136
2010-12-28,1.3221,1.3195
2010-12-27,1.324,1.3136
2010-12-24,1.3236,1.3099
2010-12-23,1.3273,1.3064
2010-12-22,1.3322,1.3112
2010-12-21,1.341,1.3155
2010-12-20,1.3316,1.3147
2010-12-17,1.3358,1.326
2010-12-16,1.3297,1.3238
2010-12-15,1.344,1.336
2010-12-14,1.3531,1.3435
2010-12-13,1.3359,1.3267
2010-12-10,1.3371,1.3244
2010-12-09,1.3354,1.3214
2010-12-08,1.3361,1.32
2010-12-07,1.3386,1.3363
2010-12-06,1.3366,1.328
2010-12-03,1.3269,1.3246
2010-12-02,1.3291,1.3155
2010-12-01,1.336,1.3115
2010-11-30,1.3306,1.2998
2010-11-29,1.3429,1.3146
2010-11-26,1.3523,1.3225
2010-11-25,1.3454,1.3321
2010-11-24,1.3556,1.3339
2010-11-23,1.3799,1.3496
2010-11-22,1.3865,1.3647
2010-11-19,1.3957,1.3674
2010-11-18,1.3895,1.3647
2010-11-17,1.3778,1.3481
2010-11-16,1.3817,1.3612
2010-11-15,1.3749,1.3626
2010-11-12,1.3851,1.3711
2010-11-11,1.3742,1.37
2010-11-10,1.3832,1.377
2010-11-09,1.3931,1.3945
2010-11-08,1.396,1.3917
2010-11-05,1.41,1.4084
2010-11-04,1.4269,1.4244
2010-11-03,1.4136,1.4014
2010-11-02,1.4168,1.4018
2010-11-01,1.416,1.3926
2010-10-29,1.415,1.3857
2010-10-28,1.4195,1.3857
2010-10-27,1.421,1.3803
2010-10-26,1.4245,1.3912
2010-10-25,1.4291,1.4031
2010-10-22,1.4299,1.3934
2010-10-21,1.43,1.4016
2010-10-20,1.426,1.3861
2010-10-19,1.4217,1.3859
2010-10-18,1.4192,1.3896
2010-10-15,1.4165,1.4089
2010-10-14,1.4088,1.4101
2010-10-13,1.3999,1.3958
2010-10-12,1.4023,1.3833
2010-10-11,1.41,1.3936
2010-10-08,1.4168,1.3874
2010-10-07,1.412,1.397
2010-10-06,1.4018,1.3856
2010-10-05,1.407,1.378
2010-10-04,1.3998,1.3705
2010-10-01,1.4085,1.3726
2010-09-30,1.4073,1.3648
2010-09-29,1.3978,1.3611
2010-09-28,1.3897,1.346
2010-09-27,1.3795,1.3477
2010-09-24,1.3801,1.3412
2010-09-23,1.3795,1.3323
2010-09-22,1.3678,1.3364
2010-09-21,1.3536,1.312
2010-09-20,1.3487,1.3074
2010-09-17,1.341,1.306
2010-09-16,1.3423,1.3078
2010-09-15,1.3335,1.2989
2010-09-14,1.3199,1.285
2010-09-13,1.3185,1.2801
2010-09-10,1.3118,1.2725
2010-09-09,1.3131,1.2715
2010-09-08,1.331,1.2697
2010-09-07,1.3286,1.2744
2010-09-06,1.332,1.2874
2010-09-03,1.3561,1.2834
2010-09-02,1.3451,1.2818
2010-09-01,1.356,1.28
2010-08-31,1.3489,1.268
2010-08-30,1.3333,1.27
2010-08-27,1.3487,1.2713
2010-08-26,1.3425,1.2693
2010-08-25,1.3449,1.2613
2010-08-24,1.3409,1.2611
2010-08-23,1.3292,1.2704
2010-08-20,1.3326,1.2711
2010-08-19,1.318,1.2836
2010-08-18,1.3236,1.288
2010-08-17,1.3341,1.286
2010-08-16,1.3366,1.282
2010-08-13,1.3329,1.2799
2010-08-12,1.3398,1.279
2010-08-11,1.3504,1.3016
2010-08-10,1.3595,1.3133
2010-08-09,1.3633,1.3253
2010-08-06,1.3467,1.3176
2010-08-05,1.3358,1.3184
2010-08-04,1.3508,1.3206
2010-08-03,1.3543,1.3221
2010-08-02,1.3372,1.3073
2010-07-30,1.3454,1.3028
2010-07-29,1.3504,1.3069
2010-07-28,1.3391,1.2992
2010-07-27,1.3382,1.3033
2010-07-26,1.3395,1.2931
2010-07-23,1.3386,1.2897
2010-07-22,1.3388,1.285
2010-07-21,1.3284,1.2817
2010-07-20,1.3583,1.2844
2010-07-19,1.3667,1.2957
2010-07-16,1.3586,1.3
2010-07-15,1.3201,1.2828
2010-07-14,1.3157,1.2703
2010-07-13,1.2978,1.2569
2010-07-12,1.2986,1.2572
2010-07-09,1.3072,1.2637
2010-07-08,1.3213,1.266
2010-07-07,1.3311,1.2567
2010-07-06,1.3339,1.2579
2010-07-05,1.3343,1.2531
2010-07-02,1.334,1.2548
2010-07-01,1.3124,1.2328
2010-06-30,1.289,1.2271
2010-06-29,1.2812,1.2198
2010-06-28,1.2757,1.2339
2010-06-25,1.2799,1.2294
2010-06-24,1.281,1.2262
2010-06-23,1.268,1.2271
2010-06-22,1.2533,1.2258
2010-06-21,1.2601,1.2391
2010-06-18,1.2723,1.2372
2010-06-17,1.2668,1.2363
2010-06-16,1.2631,1.2277
2010-06-15,1.2629,1.2258
2010-06-14,1.2583,1.2249
2010-06-11,1.2501,1.2127
2010-06-10,1.2486,1.2045
2010-06-09,1.2529,1.201
