date,CAD,GBP
2013-09-25,1.3924,0.84165
2013-09-24,1.3857,0.84431
2013-09-23,1.3909,0.84115
2013-09-20,1.3898,0.8436
2013-09-19,1.3829,0.842
2013-09-18,1.3762,0.8358
2013-09-17,1.3774,0.8397
2013-09-16,1.3759,0.8385
2013-09-13,1.3739,0.8399
2013-09-12,1.3715,0.841
2013-09-11,1.3716,0.8414
2013-09-10,1.3684,0.8438
2013-09-09,1.3699,0.8413
2013-09-06,1.3682,0.842
2013-09-05,1.3837,0.8431
2013-09-04,1.3814,0.8438
2013-09-03,1.3864,0.8473
2013-09-02,1.3907,0.84775
2013-08-30,1.3936,0.85395
2013-08-29,1.3923,0.8549
2013-08-28,1.4001,0.8632
2013-08-27,1.404,0.8609
2013-08-26,1.4064,0.8585
2013-08-23,1.4114,0.8591
2013-08-22,1.3984,0.85505
2013-08-21,1.3966,0.85295
2013-08-20,1.3897,0.8549
2013-08-19,1.3786,0.8529
2013-08-16,1.3771,0.85325
2013-08-15,1.3732,0.8533
2013-08-14,1.3689,0.8544
2013-08-13,1.3715,0.85955
2013-08-12,1.3693,0.8586
2013-08-09,1.3762,0.86135
2013-08-08,1.3909,0.862
2013-08-07,1.3868,0.85955
2013-08-06,1.3778,0.86575
2013-08-05,1.3782,0.86425
2013-08-02,1.3734,0.87135
2013-08-01,1.363,0.8692
2013-07-31,1.3669,0.8735
2013-07-30,1.3629,0.86735
2013-07-29,1.3636,0.8634
2013-07-26,1.3638,0.86105
2013-07-25,1.3593,0.8637
2013-07-24,1.3604,0.8626
2013-07-23,1.362,0.85955
2013-07-22,1.3618,0.859
2013-07-19,1.3618,0.85995
2013-07-18,1.364,0.8609
2013-07-17,1.3656,0.86315
2013-07-16,1.3657,0.8693
2013-07-15,1.3568,0.8647
2013-07-12,1.3537,0.8627
2013-07-11,1.3572,0.8629
2013-07-10,1.3475,0.8602
2013-07-09,1.3558,0.865
2013-07-08,1.3567,0.8616
2013-07-05,1.3554,0.86055
2013-07-04,1.369,0.8598
2013-07-03,1.3664,0.8492
2013-07-02,1.3756,0.8579
2013-07-01,1.3714,0.85625
2013-06-28,1.3714,0.8572
2013-06-27,1.3599,0.8531
2013-06-26,1.3649,0.8482
2013-06-25,1.377,0.8486
2013-06-24,1.3797,0.85115
2013-06-21,1.3705,0.8533
2013-06-20,1.3651,0.8545
2013-06-19,1.3673,0.8558
2013-06-18,1.3635,0.8562
2013-06-17,1.3548,0.84755
2013-06-14,1.3524,0.8515
2013-06-13,1.3541,0.8495
2013-06-12,1.3489,0.84825
2013-06-11,1.3594,0.8539
2013-06-10,1.3455,0.8504
2013-06-07,1.3568,0.8513
2013-06-06,1.3529,0.8491
2013-06-05,1.3509,0.85105
2013-06-04,1.351,0.8558
2013-06-03,1.3455,0.8518
2013-05-31,1.3434,0.85365
2013-05-30,1.3433,0.8557
2013-05-29,1.3434,0.85695
2013-05-28,1.3383,0.8553
2013-05-27,1.3357,0.8556
2013-05-24,1.3369,0.85695
2013-05-23,1.3339,0.85515
2013-05-22,1.3315,0.8557
2013-05-21,1.3212,0.8491
2013-05-20,1.3212,0.8456
2013-05-17,1.322,0.84475
2013-05-16,1.314,0.8455
2013-05-15,1.3133,0.8464
2013-05-14,1.3157,0.84815
2013-05-13,1.3092,0.8441
2013-05-10,1.3113,0.8443
2013-05-09,1.3189,0.84435
2013-05-08,1.319,0.8469
2013-05-07,1.3175,0.8442
2013-05-06,1.3217,0.8431
2013-05-03,1.3263,0.8431
2013-05-02,1.3285,0.8466
2013-04-30,1.3213,0.8443
2013-04-29,1.3293,0.844
2013-04-26,1.3256,0.84
2013-04-25,1.3374,0.8458
2013-04-24,1.3345,0.8525
2013-04-23,1.335,0.85165
2013-04-22,1.3375,0.8563
2013-04-19,1.3443,0.8544
2013-04-18,1.3362,0.8548
2013-04-17,1.3469,0.8613
2013-04-16,1.3411,0.8569
2013-04-15,1.335,0.8529
2013-04-12,1.3207,0.8497
2013-04-11,1.3242,0.852
2013-04-10,1.329,0.8548
2013-04-09,1.3234,0.85175
2013-04-08,1.3244,0.85095
2013-04-05,1.3134,0.8491
2013-04-04,1.3012,0.84745
2013-04-03,1.301,0.8484
2013-04-02,1.3006,0.8469
2013-03-28,1.3021,0.8456
2013-03-27,1.2984,0.84515
2013-03-26,1.3103,0.849
2013-03-25,1.3199,0.8516
2013-03-22,1.3259,0.8528
2013-03-21,1.3211,0.85165
2013-03-20,1.3271,0.8552
2013-03-19,1.3265,0.85585
2013-03-18,1.3211,0.8562
2013-03-15,1.3352,0.864
2013-03-14,1.3279,0.8657
2013-03-13,1.3304,0.8678
2013-03-12,1.3392,0.8763
2013-03-11,1.3357,0.87335
2013-03-08,1.347,0.871
2013-03-07,1.3422,0.865
2013-03-06,1.3408,0.8644
2013-03-05,1.3379,0.8598
2013-03-04,1.338,0.864
2013-03-01,1.3437,0.8647
2013-02-28,1.3461,0.863
2013-02-27,1.3434,0.86405
2013-02-26,1.3418,0.8633
2013-02-25,1.3602,0.8789
2013-02-22,1.3458,0.86205
2013-02-21,1.3437,0.8642
2013-02-20,1.3567,0.8733
2013-02-19,1.3504,0.8631
2013-02-18,1.3439,0.8619
2013-02-15,1.336,0.8604
2013-02-14,1.3343,0.8594
2013-02-13,1.3518,0.866
2013-02-12,1.3512,0.8615
2013-02-11,1.3494,0.8535
2013-02-08,1.3361,0.84635
2013-02-07,1.3488,0.8624
2013-02-06,1.3493,0.8631
2013-02-05,1.3511,0.8599
2013-02-04,1.3509,0.8619
2013-02-01,1.3637,0.8617
2013-01-31,1.3577,0.857
2013-01-30,1.3573,0.8583
2013-01-29,1.351,0.8536
2013-01-28,1.3562,0.8545
2013-01-25,1.3553,0.8514
2013-01-24,1.3374,0.8439
2013-01-23,1.3222,0.8407
2013-01-22,1.3242,0.83965
2013-01-21,1.323,0.839
2013-01-18,1.3192,0.8372
2013-01-17,1.3193,0.8341
2013-01-16,1.3102,0.8301
2013-01-15,1.3142,0.83025
2013-01-14,1.3158,0.8312
2013-01-11,1.306,0.8232
2013-01-10,1.2928,0.8172
2013-01-09,1.2893,0.81505
2013-01-08,1.2899,0.8145
2013-01-07,1.2871,0.8117
2013-01-04,1.2897,0.8123
2013-01-03,1.2923,0.81075
2013-01-02,1.306,0.814
2012-12-31,1.3137,0.8161
2012-12-28,1.3122,0.81695
2012-12-27,1.3156,0.8199
2012-12-24,1.3124,0.8175
2012-12-21,1.309,0.8142
2012-12-20,1.3106,0.8146
2012-12-19,1.3126,0.8161
2012-12-18,1.2972,0.8128
2012-12-17,1.299,0.812
2012-12-14,1.2878,0.8115
2012-12-13,1.2852,0.81005
2012-12-12,1.285,0.80775
2012-12-11,1.282,0.8074
2012-12-10,1.2761,0.8044
2012-12-07,1.2806,0.8061
2012-12-06,1.2961,0.81135
2012-12-05,1.296,0.8119
2012-12-04,1.3013,0.8123
2012-12-03,1.2964,0.8121
2012-11-30,1.2904,0.8108
2012-11-29,1.2886,0.81053
2012-11-28,1.2823,0.80687
2012-11-27,1.2846,0.8081
2012-11-26,1.2884,0.80995
2012-11-23,1.2865,0.8101
2012-11-22,1.2841,0.8077
2012-11-21,1.2774,0.8037
2012-11-20,1.2755,0.80465
2012-11-19,1.2744,0.8032
2012-11-16,1.2753,0.80245
2012-11-15,1.2782,0.80545
2012-11-14,1.2741,0.8026
2012-11-13,1.2709,0.79965
2012-11-12,1.2725,0.802
2012-11-09,1.273,0.79725
2012-11-08,1.269,0.79655
2012-11-07,1.2662,0.7984
2012-11-06,1.2722,0.80095
2012-11-05,1.2732,0.7999
2012-11-02,1.2783,0.8016
2012-11-01,1.2969,0.80315
2012-10-31,1.3005,0.80645
2012-10-30,1.2961,0.8062
2012-10-29,1.2895,0.80455
2012-10-26,1.2865,0.8012
2012-10-25,1.2884,0.8049
2012-10-24,1.2807,0.8083
2012-10-23,1.2961,0.81365
2012-10-22,1.2987,0.8145
2012-10-19,1.2885,0.81275
2012-10-18,1.2843,0.8119
2012-10-17,1.2915,0.8115
2012-10-16,1.287,0.8097
2012-10-15,1.2682,0.80745
2012-10-12,1.2678,0.8065
2012-10-11,1.2645,0.80525
2012-10-10,1.2594,0.80495
2012-10-09,1.2632,0.8079
2012-10-08,1.2683,0.8084
2012-10-05,1.275,0.80325
2012-10-04,1.2783,0.80395
2012-10-03,1.2727,0.80085
2012-10-02,1.2693,0.8006
2012-10-01,1.2667,0.7983
2012-09-28,1.2684,0.79805
2012-09-27,1.2658,0.7939
2012-09-26,1.2633,0.7949
2012-09-25,1.2677,0.7965
2012-09-24,1.2668,0.7968
2012-09-21,1.2654,0.7987
2012-09-20,1.2678,0.80017
2012-09-19,1.2672,0.8027
2012-09-18,1.2732,0.8035
2012-09-17,1.2733,0.80695
2012-09-14,1.2628,0.80745
2012-09-13,1.2599,0.80145
2012-09-12,1.2566,0.8017
2012-09-11,1.2429,0.7978
2012-09-10,1.2486,0.7997
2012-09-07,1.2472,0.7967
2012-09-06,1.247,0.7936
2012-09-05,1.2422,0.79035
2012-09-04,1.239,0.7921
2012-09-03,1.24,0.7912
2012-08-31,1.2487,0.79525
2012-08-30,1.2434,0.7911
2012-08-29,1.2402,0.7918
2012-08-28,1.2389,0.7947
2012-08-27,1.2403,0.79244
2012-08-24,1.2424,0.7896
2012-08-23,1.2438,0.7911
2012-08-22,1.2355,0.78785
2012-08-21,1.225,0.78835
2012-08-20,1.2167,0.78345
2012-08-17,1.2195,0.78515
2012-08-16,1.2139,0.78195
2012-08-15,1.2175,0.7826
2012-08-14,1.2251,0.786
2012-08-13,1.2235,0.78615
2012-08-10,1.2192,0.7861
2012-08-09,1.223,0.7871
2012-08-08,1.2309,0.7888
2012-08-07,1.2409,0.7934
2012-08-06,1.2385,0.795
2012-08-03,1.2282,0.78745
2012-08-02,1.2373,0.7904
2012-08-01,1.232,0.7875
2012-07-31,1.2312,0.78395
2012-07-30,1.2297,0.77985
2012-07-27,1.2407,0.78295
2012-07-26,1.2356,0.7828
2012-07-25,1.236,0.7832
2012-07-24,1.2307,0.7785
2012-07-23,1.2314,0.7798
2012-07-20,1.2323,0.77835
2012-07-19,1.2375,0.783
2012-07-18,1.2399,0.784
2012-07-17,1.2463,0.78615
2012-07-16,1.2367,0.7844
2012-07-13,1.2391,0.7875
2012-07-12,1.2461,0.7886
2012-07-11,1.2493,0.78815
2012-07-10,1.251,0.7921
2012-07-09,1.2554,0.7936
2012-07-06,1.2559,0.7965
2012-07-05,1.258,0.7984
2012-07-04,1.2726,0.8032
2012-07-03,1.2781,0.80275
2012-07-02,1.2808,0.8041
2012-06-29,1.2871,0.8068
2012-06-28,1.2764,0.79885
2012-06-27,1.2796,0.7999
2012-06-26,1.2824,0.7996
2012-06-25,1.2861,0.80285
2012-06-22,1.2893,0.8042
2012-06-21,1.2907,0.80695
2012-06-20,1.2919,0.806
2012-06-19,1.2889,0.8052
2012-06-18,1.2944,0.806
2012-06-15,1.2901,0.8119
2012-06-14,1.2885,0.8092
2012-06-13,1.286,0.8063
2012-06-12,1.2852,0.80385
2012-06-11,1.2855,0.8077
2012-06-08,1.2894,0.80795
2012-06-07,1.2892,0.8086
2012-06-06,1.2909,0.8063
2012-06-05,1.293,0.81005
2012-06-04,1.2923,0.80845
2012-06-01,1.2794,0.805
2012-05-31,1.2761,0.7999
2012-05-30,1.2784,0.79775
2012-05-29,1.2835,0.7994
2012-05-28,1.2871,0.8001
2012-05-25,1.289,0.8003
2012-05-24,1.2877,0.80095
2012-05-23,1.294,0.8044
2012-05-22,1.2977,0.8087
2012-05-21,1.3047,0.8075
2012-05-18,1.2939,0.8042
2012-05-17,1.2858,0.8008
2012-05-16,1.2832,0.79925
2012-05-15,1.2855,0.8001
2012-05-14,1.2911,0.8
2012-05-11,1.2997,0.8033
2012-05-10,1.2945,0.8018
2012-05-09,1.3007,0.80495
2012-05-08,1.2968,0.80645
2012-05-07,1.2983,0.80647
2012-05-04,1.2986,0.81195
2012-05-03,1.2917,0.81125
2012-05-02,1.2977,0.81205
2012-04-30,1.2985,0.81295
2012-04-27,1.2996,0.8153
2012-04-26,1.2968,0.8164
2012-04-25,1.3016,0.8194
2012-04-24,1.302,0.8154
2012-04-23,1.3094,0.8166
2012-04-20,1.3075,0.81875
2012-04-19,1.2971,0.8171
2012-04-18,1.2966,0.81915
2012-04-17,1.3082,0.8234
2012-04-16,1.3029,0.8227
2012-04-13,1.3068,0.8248
2012-04-12,1.3132,0.8247
2012-04-11,1.3166,0.82595
2012-04-10,1.3092,0.8269
2012-04-05,1.3042,0.8242
2012-04-04,1.3079,0.8285
2012-04-03,1.3206,0.83255
2012-04-02,1.33,0.83105
2012-03-30,1.3311,0.8339
2012-03-29,1.3271,0.8358
2012-03-28,1.3289,0.839
2012-03-27,1.3233,0.8359
2012-03-26,1.3223,0.8352
2012-03-23,1.3263,0.8363
2012-03-22,1.3151,0.8333
2012-03-21,1.3093,0.83495
2012-03-20,1.3098,0.8322
2012-03-19,1.3037,0.82845
2012-03-16,1.299,0.8295
2012-03-15,1.296,0.83345
2012-03-14,1.2927,0.8314
2012-03-13,1.2953,0.83575
2012-03-12,1.3026,0.8392
2012-03-09,1.3091,0.83595
2012-03-08,1.3178,0.83865
2012-03-07,1.314,0.8349
2012-03-06,1.3137,0.83255
2012-03-05,1.3129,0.83465
2012-03-02,1.3044,0.8327
2012-03-01,1.312,0.8349
2012-02-29,1.3282,0.8439
2012-02-28,1.3396,0.8479
2012-02-27,1.3432,0.845
2012-02-24,1.3393,0.84815
2012-02-23,1.3259,0.8461
2012-02-22,1.321,0.8442
2012-02-21,1.3172,0.8364
2012-02-20,1.3159,0.8364
2012-02-17,1.3093,0.8311
2012-02-16,1.3026,0.82845
2012-02-15,1.3053,0.8348
2012-02-14,1.3162,0.83765
2012-02-13,1.3222,0.83885
2012-02-10,1.3225,0.8363
2012-02-09,1.3219,0.83665
2012-02-08,1.3199,0.83495
2012-02-07,1.3088,0.8302
2012-02-06,1.3019,0.8281
2012-02-03,1.3189,0.8322
2012-02-02,1.3097,0.82765
2012-02-01,1.3161,0.8312
2012-01-31,1.3134,0.8351
2012-01-30,1.3185,0.8358
2012-01-27,1.3129,0.83685
2012-01-26,1.3166,0.838
2012-01-25,1.3114,0.83205
2012-01-24,1.3164,0.8346
2012-01-23,1.3129,0.83625
2012-01-20,1.3076,0.8339
2012-01-19,1.3012,0.8356
2012-01-18,1.3002,0.83385
2012-01-17,1.2949,0.83045
2012-01-16,1.2929,0.82745
2012-01-13,1.3019,0.8332
2012-01-12,1.2946,0.83055
2012-01-11,1.2928,0.8259
2012-01-10,1.3021,0.8282
2012-01-09,1.3086,0.824
2012-01-06,1.3051,0.8264
2012-01-05,1.3039,0.82675
2012-01-04,1.3153,0.8311
2012-01-03,1.317,0.8351
2012-01-02,1.3195,0.83514
2011-12-30,1.3215,0.8353
2011-12-29,1.3189,0.836
2011-12-28,1.3269,0.8342
2011-12-27,1.3322,0.8335
2011-12-23,1.3309,0.8331
2011-12-22,1.3369,0.8325
2011-12-21,1.3422,0.8323
2011-12-20,1.3508,0.8368
2011-12-19,1.3505,0.8398
2011-12-16,1.3497,0.84055
2011-12-15,1.348,0.83935
2011-12-14,1.3475,0.839
2011-12-13,1.3528,0.84625
2011-12-12,1.3576,0.848
2011-12-09,1.3674,0.85315
2011-12-08,1.3523,0.8528
2011-12-07,1.3517,0.85745
2011-12-06,1.364,0.85655
2011-12-05,1.3644,0.85925
2011-12-02,1.3695,0.8602
2011-12-01,1.3736,0.8591
2011-11-30,1.3678,0.8558
2011-11-29,1.3717,0.85365
2011-11-28,1.3802,0.8582
2011-11-25,1.3912,0.85585
2011-11-24,1.3964,0.8606
2011-11-23,1.3964,0.8603
2011-11-22,1.4059,0.8657
2011-11-21,1.3937,0.86
2011-11-18,1.3879,0.85805
2011-11-17,1.3821,0.854
2011-11-16,1.3831,0.8543
2011-11-15,1.3866,0.85345
2011-11-14,1.3886,0.8566
2011-11-11,1.3906,0.8568
2011-11-10,1.3892,0.85335
2011-11-09,1.3908,0.85385
2011-11-08,1.3974,0.85805
2011-11-07,1.3981,0.85655
2011-11-04,1.404,0.86125
2011-11-03,1.3874,0.8593
2011-11-02,1.3977,0.8619
2011-11-01,1.3855,0.85515
2011-10-31,1.393,0.8731
2011-10-28,1.4072,0.87935
2011-10-27,1.3964,0.8763
2011-10-26,1.4114,0.8719
2011-10-25,1.3926,0.8701
2011-10-24,1.3938,0.8691
2011-10-21,1.3957,0.86775
2011-10-20,1.4015,0.875
2011-10-19,1.3981,0.87495
2011-10-18,1.4018,0.8702
2011-10-17,1.3955,0.874
2011-10-14,1.401,0.8748
2011-10-13,1.403,0.87585
2011-10-12,1.3996,0.87535
2011-10-11,1.3988,0.8702
2011-10-10,1.3986,0.8689
2011-10-07,1.3911,0.8648
2011-10-06,1.389,0.8668
2011-10-05,1.4025,0.863
2011-10-04,1.3923,0.8565
2011-10-03,1.3967,0.8596
2011-09-30,1.4105,0.86665
2011-09-29,1.4049,0.87065
2011-09-28,1.3972,0.87175
2011-09-27,1.3842,0.8698
2011-09-26,1.3889,0.8696
2011-09-23,1.3856,0.87235
2011-09-22,1.3894,0.87325
2011-09-21,1.3594,0.8731
2011-09-20,1.358,0.8723
2011-09-19,1.3423,0.8681
2011-09-16,1.3562,0.8717
2011-09-15,1.3635,0.87295
2011-09-14,1.3583,0.8695
2011-09-13,1.3545,0.86315
2011-09-12,1.3668,0.86015
2011-09-09,1.3718,0.8659
2011-09-08,1.3825,0.8767
2011-09-07,1.3877,0.878
2011-09-06,1.3992,0.8771
2011-09-05,1.3968,0.8751
2011-09-02,1.3944,0.8789
2011-09-01,1.3954,0.8812
2011-08-31,1.4141,0.8856
2011-08-30,1.4101,0.88365
2011-08-29,1.4157,0.8846
2011-08-26,1.4241,0.88565
2011-08-25,1.4219,0.8812
2011-08-24,1.4266,0.8771
2011-08-23,1.426,0.876
2011-08-22,1.4194,0.87365
2011-08-19,1.4189,0.86965
2011-08-18,1.4175,0.8706
2011-08-17,1.4167,0.8776
2011-08-16,1.4165,0.8785
2011-08-15,1.4112,0.877
2011-08-12,1.4063,0.87635
2011-08-11,1.4091,0.8757
2011-08-10,1.4133,0.8843
2011-08-09,1.4143,0.8731
2011-08-08,1.4029,0.8691
2011-08-05,1.3899,0.86905
2011-08-04,1.3829,0.87145
2011-08-03,1.3724,0.87255
2011-08-02,1.362,0.8718
2011-08-01,1.3713,0.87955
2011-07-29,1.3556,0.87485
2011-07-28,1.3521,0.8739
2011-07-27,1.3625,0.8831
2011-07-26,1.3623,0.88235
2011-07-25,1.3599,0.8825
2011-07-22,1.3658,0.8827
2011-07-21,1.3447,0.8787
2011-07-20,1.3451,0.88065
2011-07-19,1.3534,0.8789
2011-07-18,1.3472,0.87315
2011-07-15,1.3549,0.8775
2011-07-14,1.36,0.88095
2011-07-13,1.3527,0.8823
2011-07-12,1.3584,0.88265
2011-07-11,1.3627,0.8807
2011-07-08,1.3645,0.8932
2011-07-07,1.3738,0.8921
2011-07-06,1.3833,0.89485
2011-07-05,1.3929,0.8984
2011-07-04,1.3919,0.9015
2011-07-01,1.3964,0.905
2011-06-30,1.3951,0.90255
2011-06-29,1.4037,0.8998
2011-06-28,1.407,0.8942
2011-06-27,1.4056,0.8897
2011-06-24,1.3961,0.88855
2011-06-23,1.3845,0.8896
2011-06-22,1.4007,0.8931
2011-06-21,1.4023,0.8867
2011-06-20,1.4004,0.8795
2011-06-17,1.3967,0.8826
2011-06-16,1.3929,0.8753
2011-06-15,1.3862,0.8797
2011-06-14,1.4074,0.881
2011-06-13,1.4031,0.8806
2011-06-10,1.4075,0.8884
2011-06-09,1.4298,0.8894
2011-06-08,1.4332,0.8929
2011-06-07,1.4297,0.89245
2011-06-06,1.4317,0.8903
2011-06-03,1.4177,0.8875
2011-06-02,1.4135,0.88295
2011-06-01,1.3948,0.87705
2011-05-31,1.3985,0.87205
2011-05-30,1.3927,0.8671
2011-05-27,1.3925,0.86685
2011-05-26,1.3855,0.8685
2011-05-25,1.3768,0.8672
2011-05-24,1.378,0.87285
2011-05-23,1.3725,0.86975
2011-05-20,1.3799,0.87705
2011-05-19,1.3804,0.8813
2011-05-18,1.386,0.88065
2011-05-17,1.3818,0.8729
2011-05-16,1.3781,0.8725
2011-05-13,1.3753,0.87795
2011-05-12,1.3677,0.87015
2011-05-11,1.3701,0.87075
2011-05-10,1.3777,0.8779
2011-05-09,1.3884,0.87925
2011-05-06,1.3978,0.8839
2011-05-05,1.4303,0.89865
2011-05-04,1.4175,0.8999
2011-05-03,1.4096,0.89695
2011-05-02,1.4088,0.8892
2011-04-29,1.4102,0.8917
2011-04-28,1.4065,0.8888
2011-04-27,1.3968,0.8864
2011-04-26,1.3929,0.88715
2011-04-21,1.3826,0.8813
2011-04-20,1.3808,0.8867
2011-04-19,1.3694,0.878
2011-04-18,1.3771,0.8775
2011-04-15,1.3934,0.8838
2011-04-14,1.3906,0.8825
2011-04-13,1.3938,0.8898
2011-04-12,1.3864,0.88845
2011-04-11,1.3812,0.8836
2011-04-08,1.3741,0.88095
2011-04-07,1.3695,0.8759
2011-04-06,1.3714,0.8775
2011-04-05,1.3676,0.87285
2011-04-04,1.3719,0.88095
2011-04-01,1.3686,0.8815
2011-03-31,1.3785,0.8837
2011-03-30,1.3674,0.8789
2011-03-29,1.3737,0.88145
2011-03-28,1.3733,0.87825
2011-03-25,1.3778,0.8778
2011-03-24,1.3816,0.8741
2011-03-23,1.389,0.8699
2011-03-22,1.3911,0.8678
2011-03-21,1.386,0.8717
2011-03-18,1.3894,0.8738
2011-03-17,1.3808,0.86745
2011-03-16,1.374,0.8673
2011-03-15,1.3779,0.8674
2011-03-14,1.3597,0.8659
2011-03-11,1.3488,0.8612
2011-03-10,1.3416,0.85655
2011-03-09,1.3481,0.859
2011-03-08,1.3539,0.8605
2011-03-07,1.3616,0.861
2011-03-04,1.3575,0.85805
2011-03-03,1.3469,0.8513
2011-03-02,1.3454,0.8478
2011-03-01,1.3408,0.8494
2011-02-28,1.3535,0.8528
2011-02-25,1.3487,0.8553
2011-02-24,1.355,0.8513
2011-02-23,1.3629,0.8459
2011-02-22,1.3491,0.84584
2011-02-21,1.3444,0.8425
2011-02-18,1.3398,0.8395
2011-02-17,1.3327,0.8409
2011-02-16,1.3328,0.8419
2011-02-15,1.3317,0.8375
2011-02-14,1.328,0.84
2011-02-11,1.3464,0.8457
2011-02-10,1.3572,0.8478
2011-02-09,1.3573,0.85
2011-02-08,1.3502,0.8486
2011-02-07,1.338,0.8402
2011-02-04,1.3448,0.8472
2011-02-03,1.3596,0.84865
2011-02-02,1.3649,0.8519
2011-02-01,1.3717,0.8536
2011-01-31,1.3679,0.8609
2011-01-28,1.3644,0.8609
2011-01-27,1.3651,0.85955
2011-01-26,1.363,0.86325
2011-01-25,1.3595,0.862
2011-01-24,1.3498,0.8516
2011-01-21,1.3475,0.84825
2011-01-20,1.3463,0.8436
2011-01-19,1.3388,0.8433
2011-01-18,1.3182,0.83565
2011-01-17,1.3139,0.8361
2011-01-14,1.33,0.8422
2011-01-13,1.3052,0.83575
2011-01-12,1.2784,0.83155
2011-01-11,1.2839,0.8319
2011-01-10,1.285,0.8318
2011-01-07,1.2867,0.8383
2011-01-06,1.3011,0.8445
2011-01-05,1.3218,0.8483
2011-01-04,1.333,0.85875
2011-01-03,1.3232,0.86131
2010-12-31,1.3322,0.86075
2010-12-30,1.3275,0.8602
2010-12-29,1.3155,0.8539
2010-12-28,1.3221,0.85345
2010-12-27,1.324,0.8523
2010-12-24,1.3236,0.8496
2010-12-23,1.3273,0.8482
2010-12-22,1.3322,0.8492
2010-12-21,1.341,0.8503
2010-12-20,1.3316,0.8462
2010-12-17,1.3358,0.85185
2010-12-16,1.3297,0.84795
2010-12-15,1.344,0.8529
2010-12-14,1.3531,0.84865
2010-12-13,1.3359,0.84375
2010-12-10,1.3371,0.83715
2010-12-09,1.3354,0.8382
2010-12-08,1.3361,0.8367
2010-12-07,1.3386,0.8467
2010-12-06,1.3366,0.8472
2010-12-03,1.3269,0.848
2010-12-02,1.3291,0.8445
2010-12-01,1.336,0.8393
2010-11-30,1.3306,0.83765
2010-11-29,1.3429,0.844
2010-11-26,1.3523,0.8447
2010-11-25,1.3454,0.84645
2010-11-24,1.3556,0.8438
2010-11-23,1.3799,0.84795
2010-11-22,1.3865,0.8549
2010-11-19,1.3957,0.8552
2010-11-18,1.3895,0.8522
2010-11-17,1.3778,0.84895
2010-11-16,1.3817,0.851
2010-11-15,1.3749,0.8479
2010-11-12,1.3851,0.8507
2010-11-11,1.3742,0.8491
2010-11-10,1.3832,0.85685
2010-11-09,1.3931,0.86235
2010-11-08,1.396,0.8627
2010-11-05,1.41,0.8679
2010-11-04,1.4269,0.87585
2010-11-03,1.4136,0.8703
2010-11-02,1.4168,0.8749
2010-11-01,1.416,0.86675
2010-10-29,1.415,0.8686
2010-10-28,1.4195,0.8704
2010-10-27,1.421,0.87235
2010-10-26,1.4245,0.87685
2010-10-25,1.4291,0.89255
2010-10-22,1.4299,0.8873
2010-10-21,1.43,0.8902
2010-10-20,1.426,0.882
2010-10-19,1.4217,0.8806
2010-10-18,1.4192,0.8747
2010-10-15,1.4165,0.8775
2010-10-14,1.4088,0.8792
2010-10-13,1.3999,0.8812
2010-10-12,1.4023,0.8736
2010-10-11,1.41,0.8746
2010-10-08,1.4168,0.8751
2010-10-07,1.412,0.87465
2010-10-06,1.4018,0.8726
2010-10-05,1.407,0.8667
2010-10-04,1.3998,0.8656
2010-10-01,1.4085,0.8676
2010-09-30,1.4073,0.85995
2010-09-29,1.3978,0.8618
2010-09-28,1.3897,0.84985
2010-09-27,1.3795,0.8504
2010-09-24,1.3801,0.85345
2010-09-23,1.3795,0.8505
2010-09-22,1.3678,0.8553
2010-09-21,1.3536,0.84545
2010-09-20,1.3487,0.8383
2010-09-17,1.341,0.83575
2010-09-16,1.3423,0.8372
2010-09-15,1.3335,0.8355
2010-09-14,1.3199,0.8343
2010-09-13,1.3185,0.8312
2010-09-10,1.3118,0.8234
2010-09-09,1.3131,0.8258
2010-09-08,1.331,0.82205
2010-09-07,1.3286,0.8316
2010-09-06,1.332,0.83825
2010-09-03,1.3561,0.8332
2010-09-02,1.3451,0.83275
2010-09-01,1.356,0.83105
2010-08-31,1.3489,0.8248
2010-08-30,1.3333,0.8165
2010-08-27,1.3487,0.8206
2010-08-26,1.3425,0.81745
2010-08-25,1.3449,0.8185
2010-08-24,1.3409,0.8193
2010-08-23,1.3292,0.8169
2010-08-20,1.3326,0.8191
2010-08-19,1.318,0.82055
2010-08-18,1.3236,0.8233
2010-08-17,1.3341,0.823
2010-08-16,1.3366,0.8211
2010-08-13,1.3329,0.8212
2010-08-12,1.3398,0.8206
2010-08-11,1.3504,0.8278
2010-08-10,1.3595,0.8352
2010-08-09,1.3633,0.8304
2010-08-06,1.3467,0.8301
2010-08-05,1.3358,0.8293
2010-08-04,1.3508,0.8284
2010-08-03,1.3543,0.8298
2010-08-02,1.3372,0.826
2010-07-30,1.3454,0.8349
2010-07-29,1.3504,0.8367
2010-07-28,1.3391,0.83395
2010-07-27,1.3382,0.8382
2010-07-26,1.3395,0.83425
2010-07-23,1.3386,0.8372
2010-07-22,1.3388,0.8428
2010-07-21,1.3284,0.83945
2010-07-20,1.3583,0.84745
2010-07-19,1.3667,0.8483
2010-07-16,1.3586,0.84535
2010-07-15,1.3201,0.83565
2010-07-14,1.3157,0.8343
2010-07-13,1.2978,0.8318
2010-07-12,1.2986,0.8363
2010-07-09,1.3072,0.836
2010-07-08,1.3213,0.8356
2010-07-07,1.3311,0.8319
2010-07-06,1.3339,0.8295
2010-07-05,1.3343,0.8275
2010-07-02,1.334,0.8252
